Company,Website,Country,Country Code,Industry,Company Type,Products,Target Markets,Contact,Title,Email,Phone,WhatsApp,LinkedIn,Instagram,Facebook,Brands,Description,Manufacturer,Distributor,Retailer,Ecommerce,Rental,OEM
Ace Wakeboards,https://acewakeboards.io,United States,US,Watersports,Manufacturer,WAKEBOARD;SUP;INFLATABLE_SUP,US;CA;MX,Mia Carter,Purchasing Manager,mia@acewakeboards.io,+1 786 555 0102,+1 786 555 0199,https://www.linkedin.com/company/acewakeboards,,,AquaRide,American wakeboard brand building dealer network,true,,,,,true
Nordic Foil Co,https://nordicfoil.com,Norway,NO,Watersports,Manufacturer,SUP;HARD_SUP;PADDLE,NO;SE;DK;FI,Ola Berg,Head of Sales,ola@nordicfoil.com,+47 21 555 0110,,,,,Foiling Nordk,Scandinavian foil and paddle producer,true,,,,,
Pacific Inflatable Boats,https://pacificboats.au,Australia,AU,Marine,Manufacturer,INFLATABLE_BOAT;RIB;WATER_TOY,AU;NZ;JP,Sam Whitfield,Director of Distribution,sam@pacificboats.au,+61 2 5555 0188,,,,,,Marine inflatables manufacturer for towables and ribs,true,,,,,
Breeze Winter Sports,https://breezewintersports.ca,Canada,CA,Watersports,Distributor,SUP;KAYAK;PUMP;LIFE_JACKET,CA;US,Danielle Roy,Category Director,danielle@breezewintersports.ca,+1 604 555 0166,,https://www.linkedin.com/company/breezewintersports,,,AquaRide;Nordfoil,Canadian distributor for watersports brands,,true,true,,,
Atlantik Surf Import,https://atlantiksurf.de,Germany,DE,Watersports,Importer;Distributor,SUP;INFLATABLE_KAYAK;RIB,DE;AT;CH;NL;BE,Felix Krause,Import Manager,felix@atlantiksurf.de,+49 40 555 0122,,,https://www.instagram.com/atlantiksurf,,,Deutsche import distributor for SUP and kayak lines,,true,true,,,
Lago Beach Sports,https://lagobeach.it,Italy,IT,Watersports,Retailer,SUP;KAYAK;ACCESSORY,IT;ES;FR,Giulia Romano,Store Purchasing Lead,giulia@lagobeach.it,+39 06 555 0133,+39 333 555 0134,https://www.linkedin.com/in/giulia-romano,,,,Outdoor retail chain purchasing watersports gear,,,true,true,,
Sol Marina Rentals,https://solmarina.es,Spain,ES,Watersports,Rental;Retailer,SUP;KAYAK;LIFE_JACKET,ES;PT;MA,Raul Sanchez,Operations Buyer,raul@solmarina.es,+34 91 555 0144,,,,https://www.facebook.com/solmarina,,Beach club rentals and gear procurement,,,true,true,true,
Kaikoura Water Adventures,https://kaikourawater.co.nz,New Zealand,NZ,Watersports,Rental;Retailer,SUP;INFLATABLE_KAYAK;WATER_TOY,NZ;AU,Emma Clarke,Procurement Officer,emma@kaikourawater.co.nz,+64 3 555 0155,,,,,,Adventure rental operator upgrading SUP fleet,,,true,,true,
Thames Leisure Supply,https://thamesleisure.co.uk,United Kingdom,GB,Watersports,Wholesaler;Distributor,SUP;PUMP;PADDLE;LIFE_JACKET,GB;IE;FR;DE,Harry Bright,Wholesale Buyer,harry@thamesleisure.co.uk,+44 20 5555 0166,,,,,Nautic Edge,Wholesale supplier to UK leisure retail,,,true,,,
Tokyo Marina Goods,https://tokyomarinagoods.jp,Japan,JP,Watersports,Retailer;Importer,SUP;KAYAK;INFLATABLE_BOAT,JP;KR,Kenji Sato,Import Purchaser,kenji@tokyomarinagoods.jp,+81 3 5555 0177,,https://www.linkedin.com/company/tokyomarinagoods,,,Alpin,Tokyo retailer importing premium watersports gear,,true,true,true,,
Gulf Wave Trading,https://gulfwave.ae,United Arab Emirates,AE,Watersports,Importer;Wholesaler,RIB;INFLATABLE_BOAT;WATER_TOY;PADDLE,AE;SA;QA;KW;OM,Omar Haddad,Commercial Manager,omar@gulfwave.ae,+971 4 555 0188,,,,https://www.facebook.com/gulfwave,,Gulf distributor for inflatables and towables,,true,true,,,
Costa Cielo Sports,https://costacielo.com.mx,Mexico,MX,Watersports,Retailer;Distributor,SUP;KAYAK;LIFE_JACKET,MX;US,Ana Torres,Merchandise Buyer,ana@costacielo.com.mx,+52 55 5555 0199,,,https://www.instagram.com/costacielos,,,Mexican coastal retail and distribution,,true,true,true,,
Voltaic Outdoors,https://voltaicoutdoors.com,Brazil,BR,Watersports,Manufacturer;Ecommerce,SUP;INFLATABLE_SUP;PUMP;ACCESSORY,BR;AR;CL,Lucas Menezes,Direct Sales Manager,lucas@voltaicoutdoors.com,+55 11 5555 0200,,,,,,Direct ecommerce SUP brand expanding wholesale,true,,,true,,true
Sino Ocean Sports,https://sinooceansports.cn,China,CN,Watersports,Manufacturer;OEM,SUP;INFLATABLE_BOAT;RIB;WATER_TOY,CN;US;EU,Wei Zhang,Export Sales Director,wei@sinooceansports.cn,+86 21 5555 0211,,https://www.linkedin.com/company/sinooceansports,,,,OEM factory producing inflatable watercraft,true,,,,,true
Phuket Blue Tours,https://phuketbluetours.co.th,Thailand,TH,Watersports,Rental;Retailer,SUP;KAYAK;INFLATABLE_BOAT,TH;SG;MY,Nattapong Suwan,Head of Operations,nattapong@phuketbluetours.co.th,+66 76 555 0222,,,,https://www.facebook.com/phuketblue,,Tour operator upgrading rental watercraft,,,true,,true,
Nautica Helvetia,https://nauticahelvetia.ch,Switzerland,CH,Watersports,Importer;Wholesaler,SUP;PADDLE;PUMP;LIFE_JACKET,CH;DE;IT,Jakob Meier,Einkaufsleiter,jakob@nauticahelvetia.ch,+41 44 555 0233,,,,,,Swiss importer for quality watersports brands,,true,true,,,
Fjord Friluft,https://fjordfriluft.se,Sweden,SE,Watersports,Retailer;Distributor,SUP;INFLATABLE_KAYAK;TOURING_SUP,SE;NO;FI;DK,Linnea Ekstrom,Category Manager,linnea@fjordfriluft.se,+46 8 555 0244,,https://www.linkedin.com/in/linnea-ekstrom,,,,Nordic retail chain for paddling gear,,true,true,true,,
Apollo Mar Exports,https://apollomarexports.fr,France,FR,Marine,Exporter;Distributor,RIB;INFLATABLE_BOAT;PADDLE,FR;BE;LU;MC,Julien Dubois,Export Purchaser,julien@apollomarexports.fr,+33 1 5555 0255,,,,https://www.facebook.com/apollomarexports,,French exporter distributing inflatable craft,,true,true,,,
Orca Distribution NZ,https://orcandist.co.nz,New Zealand,NZ,Watersports,Wholesaler,SUP;HARD_SUP;RACE_SUP;PUMP,NZ;AU;JP,Hannah Reid,Wholesale Manager,hannah@orcandist.co.nz,+64 9 555 0266,,,,,,NZ wholesaler for hard and race SUP boards,,,true,,,
Skagerrak Water,https://skagerrakwater.no,Norway,NO,Watersports,Manufacturer;Distributor,INFLATABLE_KAYAK;SUP;LIFE_JACKET,NO;SE;DK,Sigrid Holm,Supply Chain Manager,sigrid@skagerrakwater.no,+47 22 555 0277,,,https://www.instagram.com/skagerrakwater,,,Norwegian brand distributing inflatable kayaks,true,true,,,,true
Verde Lago Distribuidora,https://verdelago.com.br,Brazil,BR,Watersports,Distributor,SUP;KAYAK;ACCESSORY;PUMP,BR;CL;AR;PY,Ricardo Lima,Buyer,ricardo@verdelago.com.br,+55 21 5555 0288,,,,,,Large Brazilian distributor for SUP and accessories,,true,,,,
Gulf Stream Marine,https://gulfstreammarine.ae,United Arab Emirates,AE,Marine,Retailer;Importer,RIB;INFLATABLE_BOAT;LIFE_JACKET,AE;OM;BH,Hassan Mir,Marine Buyer,hassan@gulfstreammarine.ae,+971 2 555 0299,,,https://www.linkedin.com/company/gulfstreammarine,,,Coastal marine retailer importing ribs and inflatables,,true,true,true,,
Riverstone Paddling,https://riverstonepaddling.com,Canada,CA,Watersports,Retailer;Ecommerce,SUP;KAYAK;PADDLE;TOURING_SUP,CA;US;GB,Chris Armitage,Ecommerce Buyer,chris@riverstonepaddling.com,+1 416 555 0300,,https://www.linkedin.com/in/chris-armitage,,,,Online retailer for touring paddling gear,,,true,true,,
Ace Wakeboards Ltd,https://acewakeboards.io,United States,US,Watersports,Manufacturer,WAKEBOARD,US;CA,Mia Carter,Order Desk,orders@acewakeboards.io,+1 786 555 0111,,,,,,Additional contact desk for existing Ace Wakeboards record,,,,,,
Sol Marina Rentals,,Spain,ES,Watersports,Rental,SUP;KAYAK,ES;PT,Raul Sanchez,Owner,raul.sales@solmarina.es,+34 91 555 0150,,,,,,Extra booking contact for existing Sol Marina record,,,true,,true,
